id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
1075018465356996609,realdonaldtrump,2018-12-18,21:22:29,"....WILL NEVER BE PROVEN AND ARE LIKELY FALSE.”  Thank you to Michael Isikoff, Yahoo, for honesty. What this means is that the FISA WARRANTS and the whole Russian Witch Hunt is a Fraud and a Hoax which should be ended immediately. Also, it was paid for by Crooked Hillary & DNC!",,,17739,16978,69841
1075016498987573249,realdonaldtrump,2018-12-18,21:14:40,"Russia Dossier reporter now doubts dopey Christopher Steele’s claims! “When you get into the details of the Steele Dossier, the specific allegations, we have not seen the evidence to support them. There’s good grounds to think that some of the more sensational allegations.....",,,8609,12587,52473
1075011751165485056,realdonaldtrump,2018-12-18,20:55:48,Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?,,,24600,21723,84543
1075004324567285761,realdonaldtrump,2018-12-18,20:26:18,"Facebook, Twitter and Google are so biased toward the Dems it is ridiculous! Twitter, in fact, has made it much more difficult for people to join @realDonaldTrump. They have removed many names & greatly slowed the level and speed of increase. They have acknowledged-done NOTHING!",,,31044,22922,88275
1075001077576151041,realdonaldtrump,2018-12-18,20:13:24,"I hope the people over at the Fed will read today’s Wall Street Journal Editorial before they make yet another mistake. Also, don’t let the market become any more illiquid than it already is. Stop with the 50 B’s. Feel the market, don’t just go by meaningless numbers. Good luck!",,,14530,14390,64798
1074993036831191045,realdonaldtrump,2018-12-18,19:41:27,"Good luck today in court to General Michael Flynn. Will be interesting to see what he has to say, despite tremendous pressure being put on him, about Russian Collusion in our great and, obviously, highly successful political campaign. There was no Collusion!",,,23844,16090,71446
1074989817061093378,realdonaldtrump,2018-12-18,19:28:39,"Biggest outrage yet in the long, winding and highly conflicted Mueller Witch Hunt is the fact that 19,000 demanded Text messages between Peter Strzok and his FBI lover, Lisa Page, were purposely & illegally deleted. Would have explained whole Hoax, which is now under protest!",,,16847,17756,70174
1074774781420015618,realdonaldtrump,2018-12-18,05:14:10,Today I am making good on my promise to defend our Farmers & Ranchers from unjustified trade retaliation by foreign nations. I have authorized Secretary Perdue to implement the 2nd round of Market Facilitation Payments. Our economy is stronger than ever–we stand with our Farmers!,,,34653,21941,103993
1074697102142382085,realdonaldtrump,2018-12-18,00:05:30,"Anytime you hear a Democrat saying that you can have good Border Security without a Wall, write them off as just another politician following the party line. Time for us to save billions of dollars a year and have, at the same time, far greater safety and control!",,,33242,28342,122919
1074657278974939138,realdonaldtrump,2018-12-17,21:27:16,"It is incredible that with a very strong dollar and virtually no inflation, the outside world blowing up around us, Paris is burning and China way down, the Fed is even considering yet another interest rate hike. Take the Victory!",,,24545,21878,98007
1074650975456124928,realdonaldtrump,2018-12-17,21:02:13,"The DEDUCTIBLE which comes with ObamaCare is so high that it is practically not even useable! Hurts families badly. We have a chance, working with the Democrats, to deliver great HealthCare! A confirming Supreme Court Decision will lead to GREAT HealthCare results for Americans!",,,21237,18238,82988
1074407956500889600,realdonaldtrump,2018-12-17,04:56:33,"....The Russian Witch Hunt Hoax, started as the “insurance policy” long before I even got elected, is very bad for our Country. They are Entrapping people for misstatements, lies or unrelated things that took place many years ago. Nothing to do with Collusion. A Democrat Scam!",,,44252,25350,98320
1074403110523678720,realdonaldtrump,2018-12-17,04:37:17,"....a persecution of the President.”  Daniel Henninger, The Wall Street Journal. Thank you, people are starting to see and understand what this Witch Hunt is all about. Jeff Sessions should be ashamed of himself for allowing this total HOAX to get started in the first place!",,,18857,18859,81230
1074401243857108993,realdonaldtrump,2018-12-17,04:29:52,“It looks here as though General Flynn’s defenses are incidental to something larger which is for the prosecution to figure out if it can find a path to Donald Trump without quite knowing what that crime might be. It stops looking like prosecution and more looking like......,,,7685,14032,59087
1074401228224950272,realdonaldtrump,2018-12-17,04:29:48,"Required television watching is last weeks @marthamaccallum interview with the wonderful wife of Rod Blagojevich and the @trish_regan interview with a Jerome Corsi. If that doesn’t tell you something about what has been going on in our Country, nothing will. Very sad!",,,9718,12756,52155
1074339834351759363,realdonaldtrump,2018-12-17,00:25:51,"The Democrats policy of Child Seperation on the Border during the Obama Administration was far worse than the way we handle it now. Remember the 2014 picture of children in cages - the Obama years. However, if you don’t separate, FAR more people will come. Smugglers use the kids!",,,30339,21196,85747
1074323441749319681,realdonaldtrump,2018-12-16,23:20:43,"Judge Ken Starr, former Solicitor Generel & Independent Counsel, just stated that, after two years, “there is no evidence or proof of collusion” & further that “there is no evidence that there was a campaign financing violation involving the President.” Thank you Judge. @FoxNews",,,24248,19110,76388
1074319076766433280,realdonaldtrump,2018-12-16,23:03:22,"At the request of many, I will be reviewing the case of a “U.S. Military hero,” Major Matt Golsteyn, who is charged with murder. He could face the death penalty from our own government after he admitted to killing a Terrorist bomb maker while overseas. @PeteHegseth @FoxNews",,,14394,22919,92439
1074313153679450113,realdonaldtrump,2018-12-16,22:39:50,"Remember, Michael Cohen only became a “Rat” after the FBI did something which was absolutely unthinkable & unheard of until the Witch Hunt was illegally started. They BROKE INTO AN ATTORNEY’S OFFICE! Why didn’t they break into the DNC to get the Server, or Crooked’s office?",,,56790,28144,116688
1074306118367805441,realdonaldtrump,2018-12-16,22:11:52,"So where are all the missing Text messages between fired FBI agents Peter S and the lovely Lisa Page, his lover. Just reported that they have been erased and wiped clean. What an outrage as the totally compromised and conflicted Witch Hunt moves ever so slowly forward. Want them!",,,21255,22611,93386
1074302851906707457,realdonaldtrump,2018-12-16,21:58:54,"A REAL scandal is the one sided coverage, hour by hour, of networks like NBC & Democrat spin machines like Saturday Night Live. It is all nothing less than unfair news coverage and Dem commercials. Should be tested in courts, can’t be legal? Only defame & belittle! Collusion?",,,60761,20951,88916
1073982314588323845,realdonaldtrump,2018-12-16,00:45:12,"Wow, 19,000 Texts between Lisa Page and her lover, Peter S of the FBI, in charge of the Russia Hoax, were just reported as being wiped clean and gone. Such a big story that will never be covered by the Fake News. Witch Hunt!",,,37525,31527,111426
1073974873939169282,realdonaldtrump,2018-12-16,00:15:38,"The pathetic and dishonest Weekly Standard, run by failed prognosticator Bill Kristol (who, like many others, never had a clue), is flat broke and out of business. Too bad. May it rest in peace!",,,28429,19876,94429
1073965319184678913,realdonaldtrump,2018-12-15,23:37:40,"Never in the history of our Country has the “press” been more dishonest than it is today. Stories that should be good, are bad. Stories that should be bad, are horrible. Many stories, like with the REAL story on Russia, Clinton & the DNC, seldom get reported. Too bad!",,,46897,33123,131525
1073945393313013760,realdonaldtrump,2018-12-15,22:18:29,.......The Trump Administration will be announcing the new Secretary of the Interior next week.,,,12484,9668,57598
1073944491588022272,realdonaldtrump,2018-12-15,22:14:54,Secretary of the Interior @RyanZinke will be leaving the Administration at the end of the year after having served for a period of almost two years. Ryan has accomplished much during his tenure and I want to thank him for his service to our Nation.......,,,15405,10443,59741
1073763695807877120,realdonaldtrump,2018-12-15,10:16:29,"Wow, but not surprisingly, ObamaCare was just ruled UNCONSTITUTIONAL by a highly respected judge in Texas. Great news for America!",,,36593,27064,122239
1073761497866747904,realdonaldtrump,2018-12-15,10:07:45,"As I predicted all along, Obamacare has been struck down as an UNCONSTITUTIONAL disaster! Now Congress must pass a STRONG law that provides GREAT healthcare and protects pre-existing conditions. Mitch and Nancy, get it done!",,,24281,28444,122245
1073737336935071744,realdonaldtrump,2018-12-15,08:31:44,"For the record, there were MANY people who wanted to be the White House Chief of Staff. Mick M will do a GREAT job!",,,32158,11542,65909
1073703746432049153,realdonaldtrump,2018-12-15,06:18:16,....I look forward to working with him in this new capacity as we continue to MAKE AMERICA GREAT AGAIN! John will be staying until the end of the year. He is a GREAT PATRIOT and I want to personally thank him for his service!,,,8324,11090,57570
