9.39275E+17,realdonaldtrump,2017/12/9,7:25:06,"On my way to Pensacola, Florida. See everyone soon! #MAGA pic.twitter.com/ijwxVSYQ52",,,8989,6550,43749
9.39209E+17,realdonaldtrump,2017/12/9,3:02:27,"?ÄúThe unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6%, the lowest ever recorded. The unemployment rate among Hispanics dropped to 4.7%, the lowest ever recorded...?Äù
@SecretaryAcosta @USDOL pic.twitter.com/vou28s0yHN",,,15180,14796,57542
9.39189E+17,realdonaldtrump,2017/12/9,1:46:21,MAKE AMERICA GREAT AGAIN! pic.twitter.com/64a93S07s7,,,28466,12150,59313
9.39152E+17,realdonaldtrump,2017/12/8,23:18:27,"Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be dropped, as has incorrectly been reported, but will be pursued and, if anything, substantially increased. I will cut Regs but make penalties severe when caught cheating!",,,13897,18612,86382
9.39149E+17,realdonaldtrump,2017/12/8,23:06:55,"LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin for victory already. The Pelosi/Schumer Puppet Jones would vote against us 100% of the time. He?Äôs bad on Crime, Life, Border, Vets, Guns & Military. VOTE ROY MOORE!",,,33455,15844,65524
9.3912E+17,realdonaldtrump,2017/12/8,21:11:43,"Big crowd expected today in Pensacola, Florida, for a Make America Great Again speech. We have done so much in so short a period of time...and yet are planning to do so much more! See you there!",,,19984,12749,70241
9.39007E+17,realdonaldtrump,2017/12/8,13:41:08,I fulfilled my campaign promise - others didn?Äôt! pic.twitter.com/bYdaOHmPVJ,,,31169,46634,134971
9.39006E+17,realdonaldtrump,2017/12/8,13:36:09,"Tonight, @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse ?Äì and wish them all a very #HappyHanukkah
 https://instagram.com/p/BcbeSTVgqNj/?? pic.twitter.com/XhNXZSBEC8",,,5978,8497,43676
9.38878E+17,realdonaldtrump,2017/12/8,5:10:28,"Across the battlefields, oceans, and harrowing skies of Europe and the Pacific throughout the war, one great battle cry could be heard by America?Äôs friends and foes alike:
?ÄúREMEMBER PEARL HARBOR.?Äù pic.twitter.com/dfev02TwIr",,,9538,11299,56116
9.38874E+17,realdonaldtrump,2017/12/8,4:52:49,"Today, as we Remember Pearl Harbor, it was an incredible honor to be joined with surviving Veterans of the attack on 12/7/1941. They are HEROES, and they are living witnesses to American History. All American hearts are filled with gratitude for their service and their sacrifice. pic.twitter.com/x5LDl25o30",,,5466,10676,55077
9.38862E+17,realdonaldtrump,2017/12/8,4:04:20,"Today, the U.S. flag flies at half-staff at the @WhiteHouse, in honor of National Pearl Harbor Remembrance Day.  https://instagram.com/p/BcaeCLLAEkl/?? pic.twitter.com/ogmpydr5LK",,,4070,8825,48944
9.38804E+17,realdonaldtrump,2017/12/8,0:16:19,"Today, our entire nation pauses to REMEMBER PEARL HARBOR?Äîand the brave warriors who on that day stood tall and fought for America. 

God Bless our HEROES who wear the uniform, and God Bless the United States of America. #PearlHarborRemembranceDay?üá??üá? pic.twitter.com/qGhlsPlxtH",,,9538,18361,72042
9.38786E+17,realdonaldtrump,2017/12/7,23:04:54,"National Pearl Harbor Remembrance Day - ?ÄúA day that will live in infamy!?Äù December 7, 1941",,,12663,19058,94622
9.38757E+17,realdonaldtrump,2017/12/7,21:08:02,Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends,,,22792,8464,48968
9.38517E+17,realdonaldtrump,2017/12/7,5:14:41,I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing the State Department to begin preparation to move the American Embassy from Tel Aviv to Jerusalem... pic.twitter.com/YwgWmT0O8m,,,49929,32890,119176
9.38469E+17,realdonaldtrump,2017/12/7,2:05:04,Join me live from the @WhiteHouse via #Periscope https://www.pscp.tv/w/1BRKjLEnPDdJw??,,,16355,10802,41567
9.38441E+17,realdonaldtrump,2017/12/7,0:11:55,Our thoughts and prayers are with everyone in the path of California?Äôs wildfires. I encourage everyone to heed the advice and orders of local and state officials. THANK YOU to all First Responders for your incredible work! https://twitter.com/fema/status/938431957490335745???Ä?,,,7801,11536,59065
9.38423E+17,realdonaldtrump,2017/12/6,23:00:03,MAKE AMERICA GREAT AGAIN!,,,48465,39353,165385
9.38185E+17,realdonaldtrump,2017/12/6,7:13:28,"Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets:  https://www.donaldjtrump.com/rallies/pensacola-fl-dec-2017???Ä? pic.twitter.com/QzFdxQdgAL",,,20881,10400,44819
9.38102E+17,realdonaldtrump,2017/12/6,1:46:45,"Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utah?Äôs MAGNIFICENT Capitol.

It was my honor to sign two Presidential Proclamations that will modify the national monuments designations of both Bears Ears and Grand Staircase Escalante...
 https://www.whitehouse.gov/the-press-office/2017/12/04/remarks-president-trump-antiquities-act-designations???Ä? pic.twitter.com/dIpdAUVoRB",,,24015,12086,59316
9.37662E+17,realdonaldtrump,2017/12/4,20:35:39,A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to the greatest Witch Hunt in U.S. political history. Enjoy!,,,33324,15163,65685
9.37654E+17,realdonaldtrump,2017/12/4,20:03:18,"With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!",,,19317,13670,79940
9.37653E+17,realdonaldtrump,2017/12/4,20:00:08,"Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes, tough on crime, strong on military and borders...& so much more. Look at your 401-k?Äôs since Election. Highest Stock Market EVER! Jobs are roaring back!",,,28241,18105,84008
9.37642E+17,realdonaldtrump,2017/12/4,19:17:05,"Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We need his vote on stopping crime, illegal immigration, Border Wall, Military, Pro Life, V.A., Judges 2nd Amendment and more. No to Jones, a Pelosi/Schumer Puppet!",,,40589,21468,84503
9.37315E+17,realdonaldtrump,2017/12/3,21:36:45,Report: ?ÄúANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE?Äù  Now it all starts to make sense!,,,47754,31166,109937
9.37309E+17,realdonaldtrump,2017/12/3,21:15:21,"People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ABC News (he has been suspended), should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused - many millions of dollars!",,,25683,30182,107555
9.37306E+17,realdonaldtrump,2017/12/3,21:00:47,"After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputation is in Tatters - worst in History! But fear not, we will bring it back to greatness.",,,38814,24426,107132
9.37301E+17,realdonaldtrump,2017/12/3,20:42:47,"Tainted (no, very dishonest?) FBI ?Äúagent?Äôs role in Clinton probe under review.?Äù Led Clinton Email probe. @foxandfriends  Clinton money going to wife of another FBI agent in charge.",,,18719,21331,76171
9.37297E+17,realdonaldtrump,2017/12/3,20:27:54,Such a total miscarriage of Justice in San Francisco! https://twitter.com/dbongino/status/936415283224465410???Ä?,,,9019,15533,60948
9.37279E+17,realdonaldtrump,2017/12/3,19:15:02,I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!,,,33630,18454,81537
9.37145E+17,realdonaldtrump,2017/12/3,10:22:40,"Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia, Russia, Russia Witch Hunt. More Networks and ?Äúpapers?Äù should do the same with their Fake News!",,,21238,22265,93207
9.37143E+17,realdonaldtrump,2017/12/3,10:13:28,"Many people in our Country are asking what the ?ÄúJustice?Äù Department is going to do about the fact that totally Crooked Hillary, AFTER receiving a subpoena from the United States Congress, deleted and ?Äúacid washed?Äù 33,000 Emails? No justice!",,,43436,27256,100086
9.37141E+17,realdonaldtrump,2017/12/3,10:06:54,"So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI holiday ?Äúinterrogation?Äù with no swearing in and no recording, lies many times...and nothing happens to her? Rigged system, or just a double standard?",,,42442,36324,126692
9.37137E+17,realdonaldtrump,2017/12/3,9:50:15,Great job First Lady Melania! https://twitter.com/flotus/status/936006319076724742???Ä?,,,7547,12047,70803
9.37066E+17,realdonaldtrump,2017/12/3,5:07:59,"62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history... pic.twitter.com/eOvCBcMIKX",,,19404,22466,86655
9.37007E+17,realdonaldtrump,2017/12/3,1:14:13,I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It is a shame because his actions during the transition were lawful. There was nothing to hide!,,,65333,26020,101526
9.36942E+17,realdonaldtrump,2017/12/2,20:54:37,Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for final passage. Thank you to House and Senate Republicans for your hard work and commitment!,,,31450,23350,112955
9.36865E+17,realdonaldtrump,2017/12/2,15:49:18,We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to @SenateMajLdr Mitch McConnell and Chairman @SenOrrinHatch for shepherding our bill through the Senate. Look forward to signing a final bill before Christmas! pic.twitter.com/gmWTny3SfS,,,19111,14229,62665
9.36714E+17,realdonaldtrump,2017/12/2,5:49:27,"Economists on the TAX CUTS and JOBS ACT:

?ÄúThe enactment of a comprehensive overhaul - complete with a lower corporate tax rate - will IGNITE our ECONOMY with levels of GROWTH not SEEN IN GENERATIONS...?Äù pic.twitter.com/2vCBDtLh3C",,,24201,12927,52854
9.36688E+17,realdonaldtrump,2017/12/2,4:08:22,"The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He?Äôs not leaving and while we disagree on certain subjects, (I call the final shots) we work well together and America is highly respected again!
 https://instagram.com/p/BcLCXDYgQed/??",,,41629,21537,78857
9.36556E+17,realdonaldtrump,2017/12/1,19:21:06,Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getting better and better. This is a once in a generation chance. Obstructionist Dems trying to block because they think it is too good and will not be given the credit!,,,33702,14620,71917
9.36554E+17,realdonaldtrump,2017/12/1,19:13:35,The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that they will pay a big price in the 2018 and 2020 Elections.,,,23253,25066,104534
9.36551E+17,realdonaldtrump,2017/12/1,19:03:35,"The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and being violent, and yet this info was not used in court. His exoneration is a complete travesty of justice. BUILD THE WALL!",,,19116,28862,113067
9.36437E+17,realdonaldtrump,2017/12/1,11:30:42,A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,,,28227,36215,137006
9.36395E+17,realdonaldtrump,2017/12/1,8:42:21,"The Christmas Story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift of all?Äîthe gift of God?Äôs love for all of humanity.

Whatever our beliefs, we know that the birth of Jesus Christ and the story of his life... pic.twitter.com/P94C3LjWlx",,,30850,41208,137491
9.36394E+17,realdonaldtrump,2017/12/1,8:36:40,"Today is a day that I?Äôve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak about many times before. 

Now, as President of the United States, it is my tremendous honor to finally wish America and the world, a very MERRY CHRISTMAS! pic.twitter.com/cTvdlUkfHV",,,23390,24121,100802
9.36352E+17,realdonaldtrump,2017/12/1,5:50:33,"Our FIFTH 1K milestone of 2017!
#DOW24K #MAGA pic.twitter.com/NoVt1uFp0y",,,9090,10689,47680
9.36339E+17,realdonaldtrump,2017/12/1,5:00:50,"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United States are important partners.

During the Crown Prince?Äôs visit, he is advancing $9 BILLION in commercial deals, including finalizing the purchase of F-16?Äôs... pic.twitter.com/vYuw7UGYmN",,,6114,8626,41545
9.36316E+17,realdonaldtrump,2017/12/1,3:26:42,Thank you @SenOrrinHatch. Let?Äôs continue MAKING AMERICA GREAT AGAIN!  https://instagram.com/p/BcIYvnDAZkb/?? pic.twitter.com/6egRvuwj1l,,,8917,11883,46159
9.3626E+17,realdonaldtrump,2017/11/30,23:46:39,"The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Election, the Market would be down 50% from these levels and Consumer Confidence, which is also at an all-time high, would be ?Äúlow and glum!?Äù",,,23600,18045,87690
9.3622E+17,realdonaldtrump,2017/11/30,21:05:21,Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,,,13435,13136,77959
