id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
964219102683377665,realdonaldtrump,2018-02-16,03:25:23,"The Schumer-Rounds-Collins immigration bill would be a total catastrophe. @DHSgov says it would be “the end of immigration enforcement in America.” It creates a giant amnesty (including for dangerous criminals), doesn’t build the wall, expands chain migration, keeps the visa...",,,13743,16861,64283
964190995687591936,realdonaldtrump,2018-02-16,01:33:41,"In times of tragedy, the bonds that sustain us are those of family, faith, community, and country. These bonds are stronger than the forces of hatred and evil - and these bonds grow even stronger in the hours of our greatest need.  http://45.wh.gov/ParklandFL  pic.twitter.com/OoTXMCSexB",,,24622,16774,74255
964151653669711872,realdonaldtrump,2018-02-15,22:57:21,"While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA, they should be strongly considering a system of Merit Based Immigration so that we will have the people ready, willing and able to help all of those companies moving into the USA!",,,16374,17505,90635
964110212885106689,realdonaldtrump,2018-02-15,20:12:41,"So many signs that the Florida shooter was mentally disturbed, even expelled from school for bad and erratic behavior. Neighbors and classmates knew he was a big problem. Must always report such instances to authorities, again and again!",,,70387,17452,79504
963879275324760070,realdonaldtrump,2018-02-15,04:55:01,Just spoke to Governor Rick Scott. We are working closely with law enforcement on the terrible Florida school shooting.,,,33589,16285,99675
963878055969198080,realdonaldtrump,2018-02-15,04:50:11,"My prayers and condolences to the families of the victims of the terrible Florida shooting. No child, teacher or anyone else should ever feel unsafe in an American school.",,,68244,33482,156778
963853233000275969,realdonaldtrump,2018-02-15,03:11:32,"Today, I was honored to be joined by Republicans and Democrats from both the House and Senate, as well as members of my Cabinet - to discuss the urgent need to rebuild and restore America’s depleted infrastructure.  http://45.wh.gov/UDL9yE  pic.twitter.com/BVBRDvHfcC",,,7648,9536,50163
963839056533626880,realdonaldtrump,2018-02-15,02:15:12,"As we come together to celebrate the extraordinary contributions of African-Americans to our nation, our thoughts turn to the heroes of the civil rights movement whose courage and sacrifice have inspired us all. Proclamation:  http://45.wh.gov/c9Gvt9  pic.twitter.com/Nx0AEKZy5p",,,9838,12548,58392
963365328716812288,realdonaldtrump,2018-02-13,18:52:47,"Negotiations on DACA have begun. Republicans want to make a deal and Democrats say they want to make a deal. Wouldn’t it be great if we could finally, after so many years, solve the DACA puzzle. This will be our last chance, there will never be another opportunity! March 5th.",,,27506,18913,95494
963362959463469058,realdonaldtrump,2018-02-13,18:43:22,"Our infrastructure plan has been put forward and has received great reviews by everyone except, of course, the Democrats. After many years we have taken care of our Military, now we have to fix our roads, bridges, tunnels, airports and more. Bipartisan, make deal Dems?",,,18548,19263,94482
963152799486828544,realdonaldtrump,2018-02-13,04:48:16,The journey to #MAGA began @CPAC 2011 and the opportunity to reconnect with friends and supporters is something I look forward to every year. See you at #CPAC2018!,,,10761,11844,59760
963033580107653120,realdonaldtrump,2018-02-12,20:54:32,"Thank you to Sue Kruczek, who lost her wonderful and talented son Nick to the Opioid scourge, for your kind words while on @foxandfriends. We are fighting this terrible epidemic hard - Nick will not have died in vain!",,,11191,14078,77308
963031666150313984,realdonaldtrump,2018-02-12,20:46:56,"This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East, it is now time to start investing in OUR Country!",,,20384,25179,123407
962787355932360706,realdonaldtrump,2018-02-12,04:36:08,Just spoke to @JohnKasich to express condolences and prayers to all for the horrible shooting of two great police officers from @WestervillePD. This is a true tragedy!,,,8399,12490,69012
962784821389996033,realdonaldtrump,2018-02-12,04:26:03,"Rep. Lou Barletta, a Great Republican from Pennsylvania who was one of my very earliest supporters, will make a FANTASTIC Senator. He is strong & smart, loves Pennsylvania & loves our Country! Voted for Tax Cuts, unlike Bob Casey, who listened to Tax Hikers Pelosi and Schumer!",,,14030,20272,86474
962767075457593344,realdonaldtrump,2018-02-12,03:15:32,4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently Passed Tax Cut & Jobs Bill....and it will only get better! We are far ahead of schedule.,,,23583,21043,111618
962753552824365056,realdonaldtrump,2018-02-12,02:21:48,"So many positive things going on for the U.S.A. and the Fake News Media just doesn’t want to go there. Same negative stories over and over again! No wonder the People no longer trust the media, whose approval ratings are correctly at their lowest levels in history!    #MAGA",,,30335,25829,109431
962469767109009408,realdonaldtrump,2018-02-11,07:34:08,"My Administration has identified three major priorities for creating a safe, modern and lawful immigration system: fully securing the border, ending chain migration, and canceling the visa lottery. Congress must secure the immigration system and protect Americans. pic.twitter.com/xV1lgfhjBU",,,27266,26674,105364
962435602296786944,realdonaldtrump,2018-02-11,05:18:23,"My thoughts and prayers are with the two police officers, their families, and everybody at the @WestervillePD. https://twitter.com/tellwesterville/status/962410636239081473 …",,,6372,17240,75378
962398269593784321,realdonaldtrump,2018-02-11,02:50:02,"Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in 2008-2011, and they decided not to do anything about DACA. They only want to use it as a campaign issue. Vote Republican!",,,35285,25616,104848
962394439846191105,realdonaldtrump,2018-02-11,02:34:49,"....agencies, not just the FBI & DOJ, now the State Department to dig up dirt on him in the days leading up to the Election. Comey had conversations with Donald Trump, which I don’t believe were accurate...he leaked information (corrupt).” Tom Fitton of Judicial Watch on @FoxNews",,,14476,16646,66997
962389786328797184,realdonaldtrump,2018-02-11,02:16:20,"“My view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier and the lies about the Clinton/DNC Dossier, it shows that he’s been victimized. He’s been victimized by the Obama Administration who were using all sorts of.......",,,22911,21712,90110
962348831789797381,realdonaldtrump,2018-02-10,23:33:35,Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are old and some are new. There is no recovery for someone falsely accused - life and career are gone. Is there no such thing any longer as Due Process?,,,70187,31222,120782
962345433170415616,realdonaldtrump,2018-02-10,23:20:05,"According to the @nytimes, a Russian sold phony secrets on “Trump” to the U.S. Asking price was $10 million, brought down to $1 million to be paid over time. I hope people are now seeing & understanding what is going on here. It is all now starting to come out - DRAIN THE SWAMP!",,,21885,27269,92804
962330457886076928,realdonaldtrump,2018-02-10,22:20:35,"The Democrats sent a very political and long response memo which they knew, because of sources and methods (and more), would have to be heavily redacted, whereupon they would blame the White House for lack of transparency. Told them to re-do and send back in proper form!",,,34156,26974,103815
962326008127946752,realdonaldtrump,2018-02-10,22:02:54,Jobless claims have dropped to a 45 year low!,,,8988,11474,57277
961962694650757121,realdonaldtrump,2018-02-09,21:59:13,"Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyond. This Bill is a BIG VICTORY for our Military, but much waste in order to get Dem votes. Fortunately, DACA not included in this Bill, negotiations to start now!",,,23796,18021,79367
961959738853548033,realdonaldtrump,2018-02-09,21:47:28,"Without more Republicans in Congress, we were forced to increase spending on things we do not like or want in order to finally, after many years of depletion, take care of our Military. Sadly, we needed some Dem votes for passage. Must elect more Republicans in 2018 Election!",,,24514,23846,98317
961957671246159875,realdonaldtrump,2018-02-09,21:39:15,"Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them everything — and more. First time this has happened in a long time. Also means JOBS, JOBS, JOBS!",,,20061,22920,116957
961802557646569475,realdonaldtrump,2018-02-09,11:22:53,Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did not want a “paper trail” on a “private” meeting (in London) he requested with Steele of fraudulent Dossier fame. All tied into Crooked Hillary.,,,34999,34738,113690
961743032952459264,realdonaldtrump,2018-02-09,07:26:22,Time to end the visa lottery. Congress must secure the immigration system and protect Americans. https://www.justice.gov/opa/pr/department-justice-files-denaturalization-complaint-against-diversity-visa-recipient-who …,,,15997,19954,85878
961693860916289536,realdonaldtrump,2018-02-09,04:10:58,"As long as we open our eyes to God’s grace - and open our hearts to God’s love - then America will forever be the land of the free, the home of the brave, and a light unto all nations. #NationalPrayerBreakfast pic.twitter.com/1cwxs3l0uK",,,26706,26952,99531
961671974153080834,realdonaldtrump,2018-02-09,02:44:00,"I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea, China and the Middle East.",,,15627,11440,71383
961649129834283008,realdonaldtrump,2018-02-09,01:13:13,Our founders invoked our Creator four times in the Declaration of Independence. Our currency declares “IN GOD WE TRUST.” And we place our hands on our hearts as we recite the Pledge of Allegiance and proclaim that we are “One Nation Under God.” #NationalPrayerBreakfast pic.twitter.com/zukP40Ezpo,,,22839,25244,96048
961557382387167238,realdonaldtrump,2018-02-08,19:08:39,"Will be heading over shortly to make remarks at The National Prayer Breakfast in Washington. Great religious and political leaders, and many friends, including T.V. producer Mark Burnett of our wonderful 14 season Apprentice triumph, will be there. Looking forward to seeing all!",,,19766,14957,94644
