id,username,date,time,tweet,replies_count,retweets_count,likes_count,mentions
1.24E+18,realdonaldtrump,2020/3/28,20:13:36,"So much of the Lamestream Media is writing and broadcasting stories with facts that are made up and knowingly wrong. They are doing it by quoting unnamed sources that simply do not exist. These are very dangerous & corrupt people, who will do anything to win. NAME YOUR SOURCES!",46586,44780,200730,[]
1.24E+18,realdonaldtrump,2020/3/28,12:49:29,Thank you James! https://twitter.com/RealJamesWoods/status/1243664419453685760 …,12508,26238,124046,[]
1.24E+18,realdonaldtrump,2020/3/28,12:40:17,More Fake News! https://twitter.com/Santucci/status/1243708703972433927 …,3359,11930,43969,[]
1.24E+18,realdonaldtrump,2020/3/28,12:21:32,"Such Fake reporting by the @nytimes, @washingtonpost, @CNN & others. They use a small portion of a sentence out of a full paragraph in order to demean. They really are corrupt and disgusting. No wonder the media is, according to polls, record setting low & untrusted.  #MAGA",16404,34870,143002,"['nytimes', 'washingtonpost', 'cnn']"
1.24E+18,realdonaldtrump,2020/3/28,10:34:45, pic.twitter.com/GG1pdqME1J,4420,10997,48234,[]
1.24E+18,realdonaldtrump,2020/3/28,10:34:30, pic.twitter.com/w7551gFny1,3293,12533,49124,[]
1.24E+18,realdonaldtrump,2020/3/28,10:29:57,"I love Michigan, one of the reasons we are doing such a GREAT job for them during this horrible Pandemic. Yet your Governor, Gretchen “Half” Whitmer is way in over her head, she doesn’t have a clue. Likes blaming everyone for her own ineptitude! #MAGA",43226,25737,129431,[]
1.24E+18,realdonaldtrump,2020/3/28,9:05:07,She is a third rate reporter who has nothing going. A Fake News “journalist”. https://twitter.com/greg_price11/status/1243677737761615872 …,11927,17337,69118,[]
1.24E+18,realdonaldtrump,2020/3/28,5:13:10,"We are marshalling the full power of government and society to achieve victory over the virus. Together, we will endure, we will prevail, and we will WIN! #CARESAct pic.twitter.com/zb2PJTldGQ",24543,22423,98586,[]
1.24E+18,realdonaldtrump,2020/3/28,4:34:03,"I just signed the CARES Act, the single biggest economic relief package in American History – twice as large as any relief bill ever enacted. At $2.2 Trillion Dollars, this bill will deliver urgently-needed relief for our nation’s families, workers, and businesses. #CARESAct?? https://twitter.com/SenateGOP/status/1243613618186465280 …",10367,17622,64439,[]
1.24E+18,realdonaldtrump,2020/3/28,4:32:53,News conference live from the @WhiteHouse today. 5:30 P.M. Eastern!,6440,10107,56746,['whitehouse']
1.24E+18,realdonaldtrump,2020/3/28,3:57:36,"Thank you to Rachel @Maddow for putting our Military on full display, and showing how GREAT a job the Federal Government is doing! Also, a special thanks to General Semonite, a Patriot of the highest order and a truly talented engineer and builder! pic.twitter.com/JRQlNpLbxv",6326,16153,63391,['maddow']
1.24E+18,realdonaldtrump,2020/3/28,0:16:24,Never knew John Kerry had such a good sense of humor! Very impressed! https://twitter.com/JohnKerry/status/1243552337429438464 …,9113,20692,103873,[]
1.24E+18,realdonaldtrump,2020/3/27,23:50:15,Thousand of Federal Government (delivered) Ventilators found in New York storage. N.Y. must distribute NOW!,17817,41008,144700,[]
1.24E+18,realdonaldtrump,2020/3/27,23:45:21,"Will someone please explain to the Fake News New York Times (ALL THE NEWS THAT’S NOT FIT TO PRINT) that the Democrats make it almost impossible for us to fill positions within government. They “maximum” delay even the best candidates, including Judges, leaving little time!",19105,25020,98132,[]
1.24E+18,realdonaldtrump,2020/3/27,23:31:33,We have just purchased many Ventilators from some wonderful companies. Names and numbers will be announced later today!,12142,23765,137688,[]
1.24E+18,realdonaldtrump,2020/3/27,23:29:32,Invoke “P” means Defense Production Act!,10814,16094,84247,[]
1.24E+18,realdonaldtrump,2020/3/27,23:23:53,"General Motors MUST immediately open their stupidly abandoned Lordstown plant in Ohio, or some other plant, and START MAKING VENTILATORS, NOW!!!!!!  FORD, GET GOING ON VENTILATORS, FAST!!!!!!  @GeneralMotors @Ford",38239,31827,133733,"['generalmotors', 'ford']"
1.24E+18,realdonaldtrump,2020/3/27,23:16:07,"As usual with “this” General Motors, things just never seem to work out. They said they were going to give us 40,000 much needed Ventilators, “very quickly”. Now they are saying it will only be 6000, in late April, and they want top dollar. Always a mess with Mary B. Invoke “P”.",22566,25225,102010,[]
1.24E+18,realdonaldtrump,2020/3/27,22:29:04,"Thank you Byron. Many polls are much better than this. If it is the Fake News @washingtonpost, add 10 points! https://twitter.com/ByronYork/status/1243484004403339265 …",7157,10663,42054,['washingtonpost']
1.24E+18,realdonaldtrump,2020/3/27,22:13:05,"By empowering the Radical Left Democrats, do nothing Kentucky politician @RepThomasMassie is making their War on the 2nd Amendment more and more difficult to win (But don’t worry, we will win anyway!). He is a disaster for America, and for the Great State of Kentucky!",8712,14934,59022,['repthomasmassie']
1.24E+18,realdonaldtrump,2020/3/27,21:44:50,"...& costly. Workers & small businesses need money now in order to survive. Virus wasn’t their fault. It is “HELL” dealing with the Dems, had to give up some stupid things in order to get the “big picture” done. 90% GREAT! WIN BACK HOUSE, but throw Massie out of Republican Party!",7075,15162,58687,[]
1.24E+18,realdonaldtrump,2020/3/27,21:44:49,"Looks like a third rate Grandstander named @RepThomasMassie, a Congressman from, unfortunately, a truly GREAT State, Kentucky, wants to vote against the new Save Our Workers Bill in Congress. He just wants the publicity. He can’t stop it, only delay, which is both dangerous......",11511,19262,78112,['repthomasmassie']
1.24E+18,realdonaldtrump,2020/3/27,13:19:02,Just finished a very good conversation with President Xi of China. Discussed in great detail the CoronaVirus that is ravaging large parts of our Planet. China has been through much & has developed a strong understanding of the Virus. We are working closely together. Much respect!,54756,51265,337658,[]
1.24E+18,realdonaldtrump,2020/3/27,7:50:02,The world is at war with a hidden enemy. WE WILL WIN! pic.twitter.com/QLceNWcL6Z,18136,29110,116304,[]
1.24E+18,realdonaldtrump,2020/3/27,7:06:28,Our great Oil & Gas industry is under under seige after having one of the best years in recorded history. It will get better than ever as soon as our Country starts up again. Vital that it does for our National Security!,20930,29111,152910,[]
1.24E+18,realdonaldtrump,2020/3/27,4:57:15,Will be going out in 10 minutes for the press conference.,22719,16904,146864,[]
1.24E+18,realdonaldtrump,2020/3/26,23:36:38,"I will be doing a News Conference live from the @WhiteHouse at 5:00 P.M. (Eastern) to discuss the mtg of the G20 Leaders that took place this morning at 7:55 A.M. by World Teleconference. Also, my 12:00 P.M. Teleconference call w/50 Governors, plus Territories, will be discussed.",25137,25241,116490,['whitehouse']
1.24E+18,realdonaldtrump,2020/3/26,12:48:58,96-0 in the United States Senate. Congratulations AMERICA!,34983,35430,269484,[]
1.24E+18,realdonaldtrump,2020/3/26,7:28:33, https://www.pscp.tv/w/cUqO1jFvTlFsTFJub1dwUXd8MXluS09wa1lsa1hHUmlkl35RMo82wSBvbwe27EfFurWqfTZ6yfjEh_WU-PMI?t=1m17s …,12484,14013,55775,[]
1.24E+18,realdonaldtrump,2020/3/26,5:41:27,"....I have been packed all day with meetings, I have no time for stupidity. We’re working around the clock to KEEP AMERICA SAFE!",29166,36236,188512,[]
1.24E+18,realdonaldtrump,2020/3/26,5:41:26,"I hear that Fake News CNN just reported that I am isolated in the White House, wondering out loud, “when will life return to normal?” Does anybody really believe that? There was no leak, they made it up – they are CORRUPT & FAKE NEWS....",49552,66314,321364,[]
1.24E+18,realdonaldtrump,2020/3/26,4:04:56,The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in the hope that it will be detrimental to my election success. The real people want to get back to work ASAP.  We will be stronger than ever before!,88161,49205,228699,[]
1.24E+18,realdonaldtrump,2020/3/25,23:45:36,Today is National #MedalofHonorDay. Join me in a #MomentofHonor to remember those who have earned our Nation's highest award for valor in combat. The Nation is eternally grateful to these patriots who so valiantly fought for America’s values and the American way of life! pic.twitter.com/T5JAobQ7K6,7039,18716,74570,[]
1.24E+18,realdonaldtrump,2020/3/25,22:54:47,"Congratulations to Prime Minister Abe of Japan, and the IOC, on their very wise decision to present the Olympics in 2021. It will be a great success, and I look forward to being there!",12790,26449,176578,[]
1.24E+18,realdonaldtrump,2020/3/25,22:49:56,"The four hospitals that we (FEMA) are building in NYC at the Javits Convention Center are moving along very well, ahead of schedule. Many additional ventilators also delivered. Good conversation with Governor Cuomo!",8699,19540,99908,[]
1.24E+18,realdonaldtrump,2020/3/25,22:44:17,"Just reported that the United States has done far more “testing” than any other nation, by far! In fact, over an eight day span, the United States now does more testing than what South Korea (which has been a very successful tester) does over an eight week span. Great job!",59780,35272,195836,[]
1.24E+18,realdonaldtrump,2020/3/25,20:14:57,The Democrat’s Best & Finest! https://twitter.com/DanScavino/status/1242678298213302272 …,17573,30517,110115,[]
1.24E+18,realdonaldtrump,2020/3/25,19:47:26,"Gee, that’s too bad. Such a fine guy. Presidential aspirations you know! https://twitter.com/GreggJarrett/status/1241950379341840384 …",9624,19871,88285,[]
1.24E+18,realdonaldtrump,2020/3/25,19:36:48,"This is really great news! I am so happy I can barely speak. He may have been a terrible presidential candidate and an even worse U.S. Senator, but he is a RINO, and I like him a lot! https://twitter.com/BreitbartNews/status/1242544640953405446 …",41379,29851,158429,[]
1.24E+18,realdonaldtrump,2020/3/25,18:40:52,"I am working very hard to help New York City & State. Dealing with both Mayor & Governor and producing tremendously for them, including four new medical centers and four new hospitals. Fake News that I won’t help them because I don’t like Cuomo (I do). Just sent 4000 ventilators!",20528,32252,162908,[]
1.24E+18,realdonaldtrump,2020/3/25,18:14:23,“President Trump’s decision to very early on restrict travel from China saved tens of thousands of lives.”  @LouDobbs @FoxBusiness,13102,20653,108764,"['loudobbs', 'foxbusiness']"
1.24E+18,realdonaldtrump,2020/3/25,3:50:00, pic.twitter.com/ytgBP3hJv1,11306,23066,89247,[]
1.24E+18,realdonaldtrump,2020/3/25,3:31:27, pic.twitter.com/mDc66ML7rF,5030,15969,59048,[]
1.24E+18,realdonaldtrump,2020/3/25,3:08:11,"Price transparency is so important for the people of our Country. In many ways, it will prove to be as important as healthcare itself. A great issue for both Republicans and Democrats. Hopefully it will be approved!",7754,20785,103983,[]
1.24E+18,realdonaldtrump,2020/3/25,0:04:37,Will be doing a Town Hall on @FoxNews at 12:05 P.M. (Now). I will go on around 1:00 P.M. Enjoy!,18626,14525,77532,['foxnews']
1.24E+18,realdonaldtrump,2020/3/24,22:16:34,"Our people want to return to work. They will practice Social Distancing and all else, and Seniors will be watched over protectively & lovingly. We can do two things together. THE CURE CANNOT BE WORSE (by far) THAN THE PROBLEM! Congress MUST ACT NOW. We will come back strong!",90081,55187,277697,[]
1.24E+18,realdonaldtrump,2020/3/24,20:45:18,"Congress must approve the deal, without all of the nonsense, today. The longer it takes, the harder it will be to start up our economy. Our workers will be hurt!",26821,40820,192861,[]
1.24E+18,realdonaldtrump,2020/3/24,20:04:25,This is not about the ridiculous Green New Deal. It is about putting our great workers and companies BACK TO WORK!,21310,45743,211787,[]
1.24E+18,realdonaldtrump,2020/3/24,20:00:33,"The Defense Production Act is in full force, but haven’t had to use it because no one has said NO! Millions of masks coming as back up to States.",10815,20815,107665,[]
1.24E+18,realdonaldtrump,2020/3/24,19:43:49,Keep Charlie Number One. Great Book! https://twitter.com/charliekirk11/status/1225159300089143296 …,7077,11785,52245,[]
1.24E+18,realdonaldtrump,2020/3/24,19:32:35,Thank you Kirstie! https://twitter.com/kirstiealley/status/1242247422048382976 …,2991,13972,66131,[]
1.24E+18,realdonaldtrump,2020/3/24,19:19:27,Buy the book and give Liz some Great Reviews! @OANN https://twitter.com/Liz_Wheeler/status/1159262293009428480 …,5457,10230,40405,['oann']
1.24E+18,realdonaldtrump,2020/3/24,18:58:35,A respected coal miner and great dad! Rest In Peace! https://twitter.com/EmeraldRobinson/status/1216508747209723904 …,1268,8922,44785,[]
1.24E+18,realdonaldtrump,2020/3/24,18:51:45,The Media is hopeless. Too bad! https://twitter.com/EmeraldRobinson/status/1241901361446486016 …,6850,20834,81771,[]
1.24E+18,realdonaldtrump,2020/3/24,18:48:15,Thank you Tony! https://twitter.com/LizRNC/status/1242199020208037891 …,1514,11317,43370,[]
1.24E+18,realdonaldtrump,2020/3/24,18:14:36,"The World market for face masks and ventilators is Crazy. We are helping the states to get equipment, but it is not easy. Just got 400 Ventilators for @NYCMayor Bill de Blasio. Work beginning on 4 hospitals in New York! Millions of different type items coming!",7656,14442,66463,['nycmayor']
1.24E+18,realdonaldtrump,2020/3/24,12:16:29,"This will never be approved by me, or any other Republican! https://twitter.com/NRO/status/1242277698904494080 …",14047,27565,101469,[]
1.24E+18,realdonaldtrump,2020/3/24,11:43:45,The Hill/HarrisX: 61% to 39% Approval Rating on handling of Coronavirus situation. Thank you!,6780,14408,72519,[]
1.24E+18,realdonaldtrump,2020/3/24,11:33:07,Republicans had a deal until Nancy Pelosi rode into town from her extended vacation. The Democrats want the Virus to win? They are asking for things that have nothing to do with our great workers or companies. They want Open Borders & Green New Deal. Republicans shouldn’t agree!,27859,48994,196056,[]
1.24E+18,realdonaldtrump,2020/3/24,10:44:49,"....us since the beginning of this crisis.” They meant the opposite? Forgot to mention that I closed our Country to China (and Europe) very early, long before it was considered acceptable to do so. Sleepy Joe said I was “xenophobic”, but I saved thousands of lives! Fake News!",14781,15240,74124,[]
