id,username,date,time,tweet,place,geo,replies_count,retweets_count,likes_count
1.21E+18,realdonaldtrump,2019/12/19,22:10:57,"I got Impeached last night without one Republican vote being cast with the Do Nothing Dems on their continuation of the greatest Witch Hunt in American history. Now the Do Nothing Party want to Do Nothing with the Articles & not deliver them to the Senate, but it＊s Senate＊s call!",,,22220,28529,137482
1.21E+18,realdonaldtrump,2019/12/19,21:30:50,PRESIDENTIAL HARASSMENT!,,,40897,38322,194057
1.21E+18,realdonaldtrump,2019/12/19,21:22:35,"※The Senate shall set the time and place of the trial.§ If the Do Nothing Democrats decide, in their great wisdom, not to show up, they would lose by Default!",,,14270,23048,106740
1.21E+18,realdonaldtrump,2019/12/19,20:31:56,100% Republican Vote. That＊s what people are talking about. The Republicans are united like never before!,,,26008,33267,201502
1.21E+18,realdonaldtrump,2019/12/19,11:49:43, pic.twitter.com/DutxclyZw9,,,86413,119905,447377
1.21E+18,realdonaldtrump,2019/12/19,6:58:21,THANK YOU! #KAG https://twitter.com/MattFinnFNC/status/1207359122372476928?＃,,,21549,22139,99613
1.21E+18,realdonaldtrump,2019/12/19,6:56:35,"Thank you Michigan, I am on my way. See everybody soon! #KAG pic.twitter.com/GP9SbH67CN",,,9624,20226,99888
1.21E+18,realdonaldtrump,2019/12/19,1:44:18,"SUCH ATROCIOUS LIES BY THE RADICAL LEFT, DO NOTHING DEMOCRATS. THIS IS AN ASSAULT ON AMERICA, AND AN ASSAULT ON THE REPUBLICAN PARTY!!!!",,,109232,49425,228701
1.21E+18,realdonaldtrump,2019/12/19,0:38:12,"....won＊t convict and remove the President - Then the House should not be Impeaching the President in the first place. If this is the new standard, every President from here on out is impeachable.§  Andy McCarthy @FoxNews  So well stated. Thank you!",,,12725,14856,63521
1.21E+18,realdonaldtrump,2019/12/19,0:38:10,"In the end here, nothing happened. We don＊t approach anything like the egregious conduct that should be necessary before a President should be removed from office. I believe that a President can＊t be removed from office if there is no reasonable possibility that the Senate..",,,14075,18945,87059
1.21E+18,realdonaldtrump,2019/12/19,0:14:32,"※The evidence has to be overwhelming, and it is not. It＊s not even close.§ Ken Starr, Former Independent Counsel",,,14258,22343,103253
1.21E+18,realdonaldtrump,2019/12/18,23:49:48,Will go down in history as worst Speaker. Already thrown out once! https://twitter.com/GreggJarrett/status/1207299582205542402?＃,,,10654,15400,60950
1.21E+18,realdonaldtrump,2019/12/18,23:42:50,Thank you! https://twitter.com/frfrankpavone/status/1207312139649765382?＃,,,9309,20375,83011
1.21E+18,realdonaldtrump,2019/12/18,23:33:53,"※Impeachment is a terrible idea for the Country. The more people learn about impeachment, the less people want impeachment.§ @TuckerCarlson",,,8409,13315,63983
1.21E+18,realdonaldtrump,2019/12/18,23:11:58,"※This is all about convicting a President based on innuendo, not on the facts. Even the Ukrainian President said there was no pressure!§ @RepMarkMeadows",,,9769,13793,58652
1.21E+18,realdonaldtrump,2019/12/18,21:54:39,Thank you! https://twitter.com/realDonaldTrump/status/1207055996687921152?＃,,,9272,15282,73528
1.21E+18,realdonaldtrump,2019/12/18,21:33:06,Sean P is a much stronger candidate! https://twitter.com/dbongino/status/1207076232849960960?＃,,,1177,5307,22322
1.21E+18,realdonaldtrump,2019/12/18,21:27:27,Sean is a great patriot and will do a fantastic job. Has my total and complete endorsement! https://twitter.com/SeanParnellUSA/status/1207112992409759745?＃,,,1604,7831,29187
1.21E+18,realdonaldtrump,2019/12/18,21:18:34,"....out, and he＊s been amazing at it. The Democrsts have no message, they have no hope for 2020.§ @RepDougCollins @foxandfriends  Thank you Doug!",,,4800,10727,47928
1.21E+18,realdonaldtrump,2019/12/18,21:18:33,"....had, while the Democrats are just looking out for elections. This President should just continue to fight like he＊s always fought, for himself & for this Country. Continue to put forth policies like prescription drugs & trade policies. That＊s what makes this President stand..",,,1428,9639,43280
1.21E+18,realdonaldtrump,2019/12/18,21:18:33,"....said, ※I＊m going to clean up Washington, I＊m going to help people.§ He gave big tax cuts, he＊s made our military strong. They＊re mad at him because he actually did what he said he was going to do. History will record we＊re experiencing some of the best times we＊ve ever.....",,,1625,7569,31457
1.21E+18,realdonaldtrump,2019/12/18,21:18:32,"※It＊s sad. Here＊s a gentleman who came to the White House and all they had was never to let him have an easy breath. All they wanted to do is impeach him. They started the day after he was elected, even the day after he was sworn in.  But this President came to Washington and....",,,17386,18240,79776
1.21E+18,realdonaldtrump,2019/12/18,20:47:30,"※They just wanted to get at the President. They had no intention of having a proper investigation. They couldn＊t find any crimes so they did a vague abuse of power and abuse of Congress, which every administration from the beginning has done.§ @RepDougCollins @foxandfriends",,,10682,14340,60488
1.21E+18,realdonaldtrump,2019/12/18,20:34:06,"Can you believe that I will be impeached today by the Radical Left, Do Nothing Democrats, AND I DID NOTHING WRONG! A terrible Thing. Read the Transcripts. This should never happen to another President again. Say a PRAYER!",,,97592,52865,237590
1.21E+18,realdonaldtrump,2019/12/18,20:11:39,.@foxandfriends  ※My hope is that impeachment will never become this trivial again.§ @kilmeade  Well said Brian!,,,5856,9731,45774
1.21E+18,realdonaldtrump,2019/12/18,12:17:19,.@marcthiessen  ※Voters say the Democrats are trying to take away their votes. Pelosi was right the first time. Impeachment has backfired thoroughly on the Democrats. How can you Impeach the President for going to the courts?§,,,8976,12542,52200
1.21E+18,realdonaldtrump,2019/12/18,12:10:40,"....They want to Impeach me (I＊m not worried!), and yet they were all breaking the law in so many ways. How can they do that and yet impeach a very successful (Economy Plus) President of the United States, who has done nothing wrong? These people are Crazy!",,,12443,17480,68321
1.21E+18,realdonaldtrump,2019/12/18,12:10:40,"So, if Comey & the top people in the FBI were dirty cops and cheated on the FISA Court, wouldn＊t all of these phony cases have to be overturned or dismissed? They went after me with the Fake Dossier, paid for by Crooked Hillary & the DNC, which they illegally presented to FISA...",,,9371,24321,87511
1.21E+18,realdonaldtrump,2019/12/18,11:54:22,"Good marks and reviews on the letter I sent to Pelosi today. She is the worst! No wonder with people like her and Cryin＊ Chuck Schumer, D.C. has been such a mess for so long - and that includes the previous administration who (and now we know for sure) SPIED on my campaign.",,,34300,27833,116827
1.21E+18,realdonaldtrump,2019/12/18,7:48:29,"Democrat ※leadership,§ despite their denials, are putting tremendous pressure on their members to vote yes on this ridiculous Impeachment. If they vote yes, it will be much easier for Republicans to win in 2020!",,,22053,20904,87274
1.21E+18,realdonaldtrump,2019/12/18,7:14:18,"Wow! ※In a stunning rebuke of the FBI, the FISA court severly chastised the FBI for the FISA abuses brought to light in the recent Inspector General＊s Report. There were at least 17 significant errors.§ @FoxNews Statement by the Court was long and tough. Means my case was a SCAM!",,,12872,26281,94450
1.21E+18,realdonaldtrump,2019/12/18,5:52:30, pic.twitter.com/WzLB5s41m3,,,19176,24451,107676
1.21E+18,realdonaldtrump,2019/12/18,5:44:23,Senator Dan Sullivan is doing a great job for the people of Alaska while supporting our #MAGA Agenda. He fights hard everyday to support our Veterans and the Military. Dan is Strong on the #2A and is 100% pro-jobs. I give Dan Sullivan my Complete and Total Endorsement!,,,3526,11749,47530
1.21E+18,realdonaldtrump,2019/12/18,5:20:39,".@Buddy_Carter is a BUSINESSMAN first. He takes care of our Vets and Troops and is leading the fight to SLASH drug prices! Buddy's 100% pro-Wall & 100% pro-jobs. He will KEEP AMERICA GREAT and has my total, Strong Endorsement!",,,2865,9485,37187
1.21E+18,realdonaldtrump,2019/12/18,5:19:48,"Congressman @Denver4VA Riggleman is a true CONSERVATIVE leader who has done a great job for Virginia and will support our #MAGA Agenda. He defends our right to bear arms, protect our Borders & help small businesses. Denver has my Total Endorsement!",,,1906,8926,33583
1.21E+18,realdonaldtrump,2019/12/18,5:17:44,"Congressman @MarkwayneMullin is a big time #MAGA supporter! Markwayne has fought hard for Oklahoma Veterans and Military, he loves our Farmers and he＊s Strong on Border Security. I give Markwayne my Complete and Total Endorsement!",,,1913,8180,31032
1.21E+18,realdonaldtrump,2019/12/18,5:14:51,Congresswoman Kay @GrangerCampaign has worked hard for Texas and been a strong supporter of our #MAGA Agenda. She＊s strong on #2A and Securing our Border and is 100% pro-life. Kay has my Complete and Total Endorsement!,,,2002,9047,33808
1.21E+18,realdonaldtrump,2019/12/18,3:09:09,We support @JeanineAnez in Bolivia as she works to ensure a peaceful democratic transition through free elections. We denounce the ongoing violence and those that provoke it both in Bolivia and from afar. The U.S. stands with the people of the region for peace and democracy!,,,5608,15229,65866
1.21E+18,realdonaldtrump,2019/12/17,23:14:18,"....chance, they＊ve had their kangaroo court, they＊ve had their circus for weeks and months. There just isn＊t anything there and there＊s no way I＊m voting for Impeachment for somebody who hasn＊t committed any impeachable offenses.§ @IngrahamAngle",,,5793,11608,44608
1.21E+18,realdonaldtrump,2019/12/17,23:14:18,"Senator Josh Hawley (R-Mo) ※They (the Dems) don＊t have anything. This whole thing is a joke, and it＊s time to get the President exonerated. The House has no evidence of any impeachable offense. There＊s nothing there, and they didn＊t even charge a crime. They＊ve had their.....",,,7393,16621,62897
1.21E+18,realdonaldtrump,2019/12/17,23:12:35,Would be sooo great if the Fed would further lower interest rates and quantitative ease. The Dollar is very strong against other currencies and there is almost no inflation. This is the time to do it. Exports would zoom!,,,8356,19945,86226
1.21E+18,realdonaldtrump,2019/12/17,22:56:38,"The new USA Today Poll, just out, has me leading all of the Democrat contenders. That＊s hard to believe since the Fake News & 3 year Scams and Witch Hunts, as phony as they are, just never seem to end. The American people are smart. They see the great economy, & everything else!",,,9110,18545,76800
1.21E+18,realdonaldtrump,2019/12/17,22:51:25,Impeachment Poll numbers are starting to drop like a rock now that people are understanding better what this whole Democrat Scam is all about!,,,14579,22557,104091
1.21E+18,realdonaldtrump,2019/12/17,22:48:50,".@FoxNews  ※Trump wins major victories in China and USMCA trade deals, defense spending and Space Force.§ Thank you!",,,3683,13198,56682
1.21E+18,realdonaldtrump,2019/12/17,22:39:10,"The Stock Market hit another Record High yesterday, number 133 in less than three years as your all time favorite President, and the Radical Left, Do Nothing Democrats, want to impeach me. Don＊t worry, I have done nothing wrong. Actually, they have!",,,8540,18286,79512
1.21E+18,realdonaldtrump,2019/12/17,13:44:12,Congressman Jeff Van Drew is very popular in our great and very united Republican Party. It was a tribute to him that he was able to win his heavily Republican district as a Democrat. People like that are not easily replaceable!,,,8501,16483,81822
1.21E+18,realdonaldtrump,2019/12/17,5:27:16, https://www.foxbusiness.com/markets/dow-gains-10000th-point-since-trumps-election?＃,,,11125,22785,89819
1.21E+18,realdonaldtrump,2019/12/17,4:18:55, pic.twitter.com/Kd1RSELPLp,,,3747,13767,45956
1.21E+18,realdonaldtrump,2019/12/17,1:41:51,New Stock Market high! I will never get bored of telling you that 每 and we will never get tired of winning!,,,20853,33187,161048
1.21E+18,realdonaldtrump,2019/12/16,23:03:13,Wow! https://twitter.com/steph93065/status/1204960786013024257?＃,,,4576,23276,65455
1.21E+18,realdonaldtrump,2019/12/16,22:44:02,Thank you Devin. Great reflexes! https://twitter.com/DevinNunes/status/1206077319187587073?＃,,,3987,11410,51003
1.21E+18,realdonaldtrump,2019/12/16,22:25:15,"....to me, and there are many options, including doing them directly & avoiding the nasty politics of this very biased Commission. I will make a decision at an appropriate time but in the meantime, the Commission on Presidential Debates is NOT authorized to speak for me (or R＊s)!",,,5053,9952,38676
1.21E+18,realdonaldtrump,2019/12/16,22:25:14,"....The problem is that the so-called Commission on Presidential Debates is stacked with Trump Haters & Never Trumpers. 3 years ago they were forced to publicly apologize for modulating my microphone in the first debate against Crooked Hillary. As President, the debates are up...",,,2549,8853,35933
1.21E+18,realdonaldtrump,2019/12/16,22:25:08,"I look very much forward to debating whoever the lucky person is who stumbles across the finish line in the little watched Do Nothing Democrat Debates. My record is so good on the Economy and all else, including debating, that perhaps I would consider more than 3 debates.....",,,13404,17692,81618
1.21E+18,realdonaldtrump,2019/12/16,21:54:19,"READ THE TRANSCRIPTS! The Impeachment Hoax is the greatest con job in the history of American politics! The Fake News Media, and their partner, the Democrat Party, are working overtime to make life for the United Republican Party, and all it stands for, as difficult as possible!",,,18005,20080,79330
