id,username,date,time,tweet
1206260756859236352,realdonaldtrump,2019-12-16,01:12:30,Schiff’s correcting the record memo has turned out to be totally wrong (based on the I.G. Report)! A very big lie. @MariaBartiromo And @DevinNunes has turned out to be completely right. Congratulations to Devin. The Fake News Media should apologize to all!
1206086633428332544,realdonaldtrump,2019-12-15,13:40:36,"Wow, that would be big. Always heard Jeff is very smart! https://twitter.com/mikedebonis/status/1205930681970417664 …"
1206083025018277889,realdonaldtrump,2019-12-15,13:26:15,"Thank you for your honesty Jeff. All of the Democrats know you are right, but unlike you, they don’t have the “guts” to say so! https://twitter.com/mkraju/status/1204894883410010119 …"
1206079160923369472,realdonaldtrump,2019-12-15,13:10:54,I will see Navy at the White House to present the Commander-in-Chief’s Trophy! https://twitter.com/discoverPHL/status/1205996212542955520 …
1206077867425255425,realdonaldtrump,2019-12-15,13:05:46,"Incredible young, strong and brilliant people. Army/Navy! https://twitter.com/nbcnews/status/1205962342028267520 …"
1206074885077897216,realdonaldtrump,2019-12-15,12:53:55,Congratulations to Tiger and the entire U.S. Team on a great comeback and tremendous WIN. True Champions! https://twitter.com/GolfCentral/status/1206071149005869056 …
1206016638316929024,realdonaldtrump,2019-12-15,09:02:27,"It was my Great Honor to attend the 120th Army-Navy game today in Philadelphia, Pennsylvania! @NavyFB @ArmyWP_Football @ArmyNavyGame pic.twitter.com/HipWiZKmiP"
1206012960285642753,realdonaldtrump,2019-12-15,08:47:51,Both Commiecast MSNBC & Fake News CNN are watching their Ratings TANK.  Fredo on CNN is dying. Don’t know why @FoxNews wants to be more like them? They’ll all die together as other outlets take their place. Only pro Trump Fox shows do well. Rest are nothing. How’s Shep doing?
1206003487076749313,realdonaldtrump,2019-12-15,08:10:12,"Hard to believe that @FoxNews will be interviewing sleazebag & totally discredited former FBI Director James Comey, & also corrupt politician Adam “Shifty” Schiff. Fox is trying sooo hard to be politically correct, and yet they were totally shut out from the failed Dem debates!"
1205999484314030080,realdonaldtrump,2019-12-15,07:54:18,Congratulations @NavyFB! https://twitter.com/NavyFB/status/1205989416927453186 …
1205992385215229953,realdonaldtrump,2019-12-15,07:26:05,"The last time I spoke to Debbie Dingell was her call thanking me for granting top memorial and funeral service honors for her then just departed husband, long time Congressman John Dingell. Now I watch her ripping me as part of the Democrats Impeachment Hoax. Really pathetic!"
1205945852503764994,realdonaldtrump,2019-12-15,04:21:11, pic.twitter.com/zHSZxlgYvT
1205927795269894144,realdonaldtrump,2019-12-15,03:09:26,"Chuck Schumer sat for years during the Obama Administration and watched as China ripped off the United States. He & the Do Nothing Democrats did NOTHING as this $ carnage took place. Now, without even seeing it, he snipes at our GREAT new deal with China. Too bad Cryin’ Chuck!"
1205921522973462528,realdonaldtrump,2019-12-15,02:44:30,"On my way to the #ArmyNavyGame in Philadelphia, Pennsylvania! pic.twitter.com/tWnDNRFyO1"
1205910779578535936,realdonaldtrump,2019-12-15,02:01:49, pic.twitter.com/Z0VHUlAwMD
1205882239336230912,realdonaldtrump,2019-12-15,00:08:24, pic.twitter.com/97NvLGxMuj
1205856974405033984,realdonaldtrump,2019-12-14,22:28:01,"....trampled on our Constitution, and they have done irreparable harm to our Republic. The American people are going to speak up and speak out about this. I think this guarantees Trump’s re-election in 2020.”  @Jason_Meister"
1205856973163520000,realdonaldtrump,2019-12-14,22:28:00,"....absolutely no pressure. I don’t know of any crime that was committed where the actual victim wasn’t aware of it....and, they got the call, they got the meeting, and they got the money. Unbelievably, the Democrats have weaponized the Impeachment process, they have...."
1205856971758473216,realdonaldtrump,2019-12-14,22:28:00,"“There are 31 House Democrats in Trump won Congressional Districts. Those Dems will have to answer to their constituents come 2020. If you look at the facts, there’s no crime, there’s no witness, there’s no evidence, there’s no victim, President Zelensky said there was...."
1205856376930623489,realdonaldtrump,2019-12-14,22:25:38,"“Independent voters are fed up and frustrated with the Democrats.” Congressman Michael Waltz, Florida"
1205836626808713217,realdonaldtrump,2019-12-14,21:07:09,"After watching the disgraceful way that a wonderful man, @BrettKavanaugh, was treated by the Democrats, and now seeing first hand how these same Radical Left, Do Nothing Dems are treating the whole Impeachment Hoax, I understand why so many Dems are voting Republican!"
1205675536787349510,realdonaldtrump,2019-12-14,10:27:02,25 Million Evangelical Christians are not registered to vote. We are working hard to get them registered! @robertjeffress @LouDobbs
1205672039425740802,realdonaldtrump,2019-12-14,10:13:09,“The FBI declares in a court filing that it has absolutely no records of disciplinary action against any lawyers in Russia Fisa Case despite 17 acts of misconduct. There is nothing noble about their leadership. FISA Court appears to be either corrupt or incompetent.” @LouDobbs
1205648124989100033,realdonaldtrump,2019-12-14,08:38:07,"It’s not fair that I’m being Impeached when I’ve done absolutely nothing wrong! The Radical Left, Do Nothing Democrats have become the Party of Hate. They are so bad for our Country!"
1205544940471771136,realdonaldtrump,2019-12-14,01:48:06,HAPPY BIRTHDAY! #Guard383 pic.twitter.com/iMnczcCHgN
1205542430453501955,realdonaldtrump,2019-12-14,01:38:07,“This whole process has been rigged from the start.”  @RepDLesko
1205509146336006144,realdonaldtrump,2019-12-13,23:25:52,".....The Penalty Tariffs set for December 15th will not be charged because of the fact that we made the deal. We will begin negotiations on the Phase Two Deal immediately, rather than waiting until after the 2020 Election. This is an amazing deal for all. Thank you!"
1205509125788098560,realdonaldtrump,2019-12-13,23:25:47,"We have agreed to a very large Phase One Deal with China. They have agreed to many structural changes and massive purchases of Agricultural Product, Energy, and Manufactured Goods, plus much more. The 25% Tariffs will remain as is, with 7 1/2% put on much of the remainder...."
1205489214546235393,realdonaldtrump,2019-12-13,22:06:40,"The Wall Street Journal story on the China Deal is completely wrong, especially their statement on Tariffs. Fake News. They should find a better leaker!"
1205485784968630272,realdonaldtrump,2019-12-13,21:53:02,Record Stock Market & Jobs!
1205483006405808128,realdonaldtrump,2019-12-13,21:42:00,"How do you get Impeached when you have done NOTHING wrong (a perfect call), have created the best economy in the history of our Country, rebuilt our Military, fixed the V.A. (Choice!), cut Taxes & Regs, protected your 2nd A, created Jobs, Jobs, Jobs, and soooo much more? Crazy!"
1205470941393936384,realdonaldtrump,2019-12-13,20:54:03,"Congratulations to @foxandfriends on being named, BY FAR, the Number One Rated cable news show. CNN and MSNBC have totally tanked, their ratings are terrible. They have zero credibility!"
1205468357610409984,realdonaldtrump,2019-12-13,20:43:47,“All of our presidents would be impeached under this Rogue House of Democrat Leadership.” @marklevinshow
1205459180229935109,realdonaldtrump,2019-12-13,20:07:19,The Republican Party is more united now than at any time in its history - by far!
1205458677681008640,realdonaldtrump,2019-12-13,20:05:19,The Do Nothing Democrats have become the Party of lies and deception! The Republicans are the Party of the American Dream!
1205457765961011201,realdonaldtrump,2019-12-13,20:01:42,"Poll numbers have gone through the roof in favor of No Impeachment, especially with Swing States and Independents in Swing States. People have figured out that the Democrats have no case, it is a total Hoax. Even Pelosi admitted yesterday that she began this scam 2 1/2 years ago!"
1205455803378999297,realdonaldtrump,2019-12-13,19:53:54,"My Approval Rating in the Republican Party is 95%, a Record. Thank you! #2020Election"
1205455275953729536,realdonaldtrump,2019-12-13,19:51:48,"The Republicans House members were fantastic yesterday. It always helps to have a much better case, in fact the Dems have no case at all, but the unity & sheer brilliance of these Republican warriors, all of them, was a beautiful sight to see. Dems had no answers and wanted out!"
1205368801438707713,realdonaldtrump,2019-12-13,14:08:11,Congratulations to Boris Johnson on his great WIN! Britain and the United States will now be free to strike a massive new Trade Deal after BREXIT. This deal has the potential to be far bigger and more lucrative than any deal that could be made with the E.U. Celebrate Boris!
1205341246937600000,realdonaldtrump,2019-12-13,12:18:42,“Last night House Judiciary Chairman Jerry Nadler admitted that Democrats are pursuing Impeachment because it’s too dangerous to simply let the American people pick the next president in 2020.” @kilmeade @FoxNews
1205338255832555520,realdonaldtrump,2019-12-13,12:06:48,Looking like a big win for Boris in the U.K.!
1205334980055961600,realdonaldtrump,2019-12-13,11:53:47,"Nancy Pelosi just got duped in an interview to admitting that she has been working on impeaching me for “two and a half years.” In other words, she lied. This was the Radical Left, Do Nothing Democrats plan all along, long before the Ukraine phone call. Impeachment Hoax!"
1205320725692919808,realdonaldtrump,2019-12-13,10:57:09,.....What’s gone on the last three years is not reasonable. The majority has been so abusive.”
1205320724799508480,realdonaldtrump,2019-12-13,10:57:09,".....by Congress, by the Justice Department & FBI friends of the Democrats, who hated the president when he was nothing but a candidate. At some point somebody should have said, wait a minute, this is out of control, this train is off the tracks, it’s time to get reasonable.”"
1205320724031954944,realdonaldtrump,2019-12-13,10:57:09,"@replouiegohmert  “This is so surreal. For three years, this President has been harassed. He’s been electronically surveilled, spied upon, allegations have never ceased, they continue, and their continuing today. At some point you would think you would look at the abuse....."
1205179262535393280,realdonaldtrump,2019-12-13,01:35:01,“I think it’s obvious to all the American public that this is a railroad job!” @JimPressOffice pic.twitter.com/MlYNny1pqg
1205156716054241285,realdonaldtrump,2019-12-13,00:05:26,"I also have constantly asked, “Why aren’t Germany, France and other European countries helping Ukraine more? They are the biggest beneficiaries. Why is it always the good ol’ United States?” The Radical Left, Do Nothing Democrats, never mention this at their phony hearing!"
