id,username,date,time,tweet,replies_count,retweets_count,likes_count,mentions,result
713,realdonaldtrump,2020/2/9,9:56:59,Thank you to everyone for all of the great reviews I have gotten on my State of the Union Speech. It was an immense honor for me to have presented it to you and the citizens of our very strong and wonderful Country!,36173,39754,261207,[],82970.3
10881,realdonaldtrump,2017/1/21,12:56:15,"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN?? pic.twitter.com/V3aoj9RUh4",27010,45024,261439,[],82902.8
7944,realdonaldtrump,2018/5/21,1:37:40,"I hereby demand, and will do so officially tomorrow, that the Department of Justice look into whether or not the FBI/DOJ infiltrated or surveilled the Trump Campaign for Political Purposes - and if any such demands or requests were made by people within the Obama Administration!",90024,46330,163430,[],82858.2
998,realdonaldtrump,2020/1/21,4:12:03,"I will NEVER allow our great Second Amendment to go unprotected, not even a little bit!",24005,50207,252556,[],82816.2
3333,realdonaldtrump,2019/8/18,20:34:53,MAKE AMERICA GREAT AGAIN!,42180,43147,242651,[],82757.7
5372,realdonaldtrump,2019/2/22,0:09:57,.@JussieSmollett - what about MAGA and the tens of millions of people you insulted with your racist and dangerous comments!? #MAGA,59373,48453,203340,['jussiesmollett'],82706.4
174,realdonaldtrump,2020/3/17,4:29:46,I ask all Americans to band together and support your neighbors by not hoarding unnecessary amounts of food and essentials. TOGETHER we will stay STRONG and overcome this challenge!,23004,52282,248061,[],82654.4
5358,realdonaldtrump,2019/2/24,20:43:52,"HOLD THE DATE! We will be having one of the biggest gatherings in the history of Washington, D.C., on July 4th. It will be called “A Salute To America” and will be held at the Lincoln Memorial. Major fireworks display, entertainment and an address by your favorite President, me!",76625,42643,191633,[],82635.6
73,realdonaldtrump,2020/3/26,12:48:58,96-0 in the United States Senate. Congratulations AMERICA!,35069,35547,270056,[],82305.4
1171,realdonaldtrump,2020/1/3,21:54:43,"General Qassem Soleimani has killed or badly wounded thousands of Americans over an extended period of time, and was plotting to kill many more...but got caught! He was directly and indirectly responsible for the death of millions of people, including the recent large number....",25968,52855,240243,[],82266.5
10266,realdonaldtrump,2017/6/4,7:24:45,"Whatever the United States can do to help out in London and the U. K., we will be there - WE ARE WITH YOU. GOD BLESS!",26374,54693,234485,[],82155.7
6989,realdonaldtrump,2018/8/26,8:44:13,My deepest sympathies and respect go out to the family of Senator John McCain. Our hearts and prayers are with you!,81946,33925,201383,[],81822.9
3668,realdonaldtrump,2019/7/25,3:33:51,TRUTH IS A FORCE OF NATURE!,55433,46782,208868,[],81794.5
2028,realdonaldtrump,2019/11/1,21:38:39,ISIS has a new leader. We know exactly who he is!,48290,39654,235806,[],81475.2
5412,realdonaldtrump,2019/2/17,20:56:09,THE RIGGED AND CORRUPT MEDIA IS THE ENEMY OF THE PEOPLE!,68572,46114,188108,[],81250.2
7378,realdonaldtrump,2018/7/21,20:10:58,Inconceivable that the government would break into a lawyer’s office (early in the morning) - almost unheard of. Even more inconceivable that a lawyer would tape a client - totally unheard of & perhaps illegal. The good news is that your favorite President did nothing wrong!,106308,34210,160582,[],81113.8
5333,realdonaldtrump,2019/2/26,9:50:36,Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat position on abortion is now so extreme that they don’t mind executing babies AFTER birth....,46220,58923,188341,[],80995.7
5784,realdonaldtrump,2019/1/2,2:12:08,Congratulations to President @JairBolsonaro who just made a great inauguration speech - the U.S.A. is with you!,21474,51581,242959,['jairbolsonaro'],80824.5
6247,realdonaldtrump,2018/11/7,12:14:39,Tremendous success tonight. Thank you to all!,43622,42945,230600,[],80679.1
3784,realdonaldtrump,2019/7/16,21:59:42,"Those Tweets were NOT Racist. I don’t have a Racist bone in my body! The so-called vote to be taken is a Democrat con game. Republicans should not show “weakness” and fall into their trap. This should be a vote on the filthy language, statements and lies told by the Democrat.....",76888,38422,189917,[],80260.8
8651,realdonaldtrump,2018/1/21,2:51:24,"Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate the historic milestones and unprecedented economic success and wealth creation that has taken place over the last 12 months. Lowest female unemployment in 18 years!",71820,43438,184012,[],80067.4
206,realdonaldtrump,2020/3/14,21:47:24,SOCIAL DISTANCING!,32355,47942,231620,[],80001.5
9514,realdonaldtrump,2017/9/25,21:02:27,#StandForOurAnthem,39066,62523,184625,[],79906.3
790,realdonaldtrump,2020/2/3,7:13:16,"ENJOY THE GAME USA, OUR COUNTRY IS DOING GREAT!",18896,36874,278710,[],79847.8
6404,realdonaldtrump,2018/10/25,19:18:18,"A very big part of the Anger we see today in our society is caused by the purposely false and inaccurate reporting of the Mainstream Media that I refer to as Fake News. It has gotten so bad and hateful that it is beyond description. Mainstream Media must clean up its act, FAST!",82743,44040,164796,[],79802.1
789,realdonaldtrump,2020/2/3,7:56:15,"I promised to restore hope in America. That includes the least among us. Together, let’s KEEP AMERICA GREAT! Text TRUMP to 88022 if you liked our Super Bowl ad! pic.twitter.com/Lgjt53B7QX",35792,53250,210437,[],79450
4269,realdonaldtrump,2019/6/8,8:31:07,"I am pleased to inform you that The United States of America has reached a signed agreement with Mexico. The Tariffs scheduled to be implemented by the U.S. on Monday, against Mexico, are hereby indefinitely suspended. Mexico, in turn, has agreed to take strong measures to....",30150,50624,224946,[],79346.2
5582,realdonaldtrump,2019/1/24,2:47:53,"The citizens of Venezuela have suffered for too long at the hands of the illegitimate Maduro regime. Today, I have officially recognized the President of the Venezuelan National Assembly, Juan Guaido, as the Interim President of Venezuela. https://twitter.com/VP/status/1088137453268013057 …",20569,73520,182014,[],79333.5
3639,realdonaldtrump,2019/7/26,5:19:04,"Very disappointed in Prime Minister Stefan Löfven for being unable to act. Sweden has let our African American Community down in the United States. I watched the tapes of A$AP Rocky, and he was being followed and harassed by troublemakers. Treat Americans fairly! #FreeRocky",32635,49869,222411,[],79207.2
603,realdonaldtrump,2020/2/18,7:40:29,"Did you hear the latest con job? President Obama is now trying to take credit for the Economic Boom taking place under the Trump Administration. He had the WEAKEST recovery since the Great Depression, despite Zero Fed Rate & MASSIVE quantitative easing. NOW, best jobs numbers....",58964,45114,194330,[],79112.2
10839,realdonaldtrump,2017/1/29,23:03:58,Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,48367,50145,197487,[],79080
2083,realdonaldtrump,2019/10/29,21:29:44,Just confirmed that Abu Bakr al-Baghdadi’s number one replacement has been terminated by American troops. Most likely would have taken the top spot - Now he is also Dead!,20434,48606,243085,[],79050.2
3319,realdonaldtrump,2019/8/19,23:52:09,"Wow, Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election! This was put out by a Clinton supporter, not a Trump Supporter! Google should be sued. My victory was even bigger than thought! @JudicialWatch",55350,57405,168624,['judicialwatch'],79032.3
2272,realdonaldtrump,2019/10/17,8:00:40,"Nancy Pelosi needs help fast! There is either something wrong with her “upstairs,” or she just plain doesn’t like our great Country. She had a total meltdown in the White House today. It was very sad to watch. Pray for her, she is a very sick person!",64537,45499,184546,[],79019.8
285,realdonaldtrump,2020/3/9,19:40:56,The Obama/Biden Administration is the most corrupt Administration in the history of our Country!,58619,48670,184543,[],78829.3
5570,realdonaldtrump,2019/1/25,0:16:03,"Nancy just said she “just doesn’t understand why?” Very simply, without a Wall it all doesn’t work. Our Country has a chance to greatly reduce Crime, Human Trafficking, Gangs and Drugs. Should have been done for decades. We will not Cave!",69246,39332,191495,[],78738.8
10092,realdonaldtrump,2017/7/2,6:41:58,My use of social media is not Presidential - it’s MODERN DAY PRESIDENTIAL. Make America Great Again!,69763,46541,171501,[],78499.6
10806,realdonaldtrump,2017/2/4,7:08:38,"We must keep ""evil"" out of our country!",75423,38149,182446,[],78190.6
2520,realdonaldtrump,2019/10/6,3:25:32,"So Crooked Hillary Clinton can delete and acid wash 33,000 emails AFTER getting a Subpoena from the United States Congress, but I can’t make one totally appropriate telephone call to the President of Ukraine? Witch Hunt!",43909,48026,204555,[],78096.7
6865,realdonaldtrump,2018/9/6,11:22:34,"I’m draining the Swamp, and the Swamp is trying to fight back. Don’t worry, we will win!",54659,48885,185910,[],78022.2
9014,realdonaldtrump,2017/11/25,6:40:26,"Time Magazine called to say that I was PROBABLY going to be named “Man (Person) of the Year,” like last year, but I would have to agree to an interview and a major photo shoot. I said probably is no good and took a pass. Thanks anyway!",103707,35546,145034,[],77891.9
5725,realdonaldtrump,2019/1/9,12:33:59,Thank you for soooo many nice comments regarding my Oval Office speech. A very interesting experience!,67256,30341,212524,[],77852.1
9772,realdonaldtrump,2017/8/18,2:00:58,"The United States condemns the terror attack in Barcelona, Spain, and will do whatever is necessary to help. Be tough & strong, we love you!",36570,55384,195331,[],77729.2
1309,realdonaldtrump,2019/12/21,5:28:24,Nancy Pelosi is looking for a Quid Pro Quo with the Senate. Why aren’t we Impeaching her?,47479,46409,201050,[],77658.2
5788,realdonaldtrump,2019/1/1,22:25:32,Happy New Year!,26199,36320,257140,[],77447.7
9813,realdonaldtrump,2017/8/13,1:19:13,We ALL must be united & condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!,60808,49476,171750,[],77330.4
6309,realdonaldtrump,2018/11/3,0:01:44, pic.twitter.com/nk2vKvHuaL,42062,56804,181046,[],77229.8
10840,realdonaldtrump,2017/1/29,21:08:18,"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",57986,42344,192925,[],77152.8
4700,realdonaldtrump,2019/5/4,6:55:02,"I am continuing to monitor the censorship of AMERICAN CITIZENS on social media platforms. This is the United States of America — and we have what’s known as FREEDOM OF SPEECH! We are monitoring and watching, closely!!",45413,51321,189137,[],77111.8
165,realdonaldtrump,2020/3/18,18:41:14,"For the people that are now out of work because of the important and necessary containment policies, for instance the shutting down of hotels, bars and restaurants, money will soon be coming to you. The onslaught of the Chinese Virus is not your fault! Will be stronger than ever!",30885,46326,222571,[],76942.7
8776,realdonaldtrump,2018/1/3,9:05:10,I will be announcing THE MOST DISHONEST & CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will cover Dishonesty & Bad Reporting in various categories from the Fake News Media. Stay tuned!,72039,41628,172286,[],76882.9
5832,realdonaldtrump,2018/12/27,4:35:25,.@FLOTUS Melania and I were honored to visit our incredible troops at Al Asad Air Base in Iraq. GOD BLESS THE U.S.A.! pic.twitter.com/rDlhITDvm1,41767,44738,209781,['flotus'],76855.3
1105,realdonaldtrump,2020/1/12,5:46:18,"To the brave, long-suffering people of Iran: I've stood with you since the beginning of my Presidency, and my Administration will continue to stand with you. We are following your protests closely, and are inspired by your courage.",18999,47621,235973,[],76704.8
10706,realdonaldtrump,2017/2/20,22:33:33,HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!,42891,41101,215603,[],76538.4
45,realdonaldtrump,2020/3/28,20:13:36,"So much of the Lamestream Media is writing and broadcasting stories with facts that are made up and knowingly wrong. They are doing it by quoting unnamed sources that simply do not exist. These are very dangerous & corrupt people, who will do anything to win. NAME YOUR SOURCES!",46497,44837,200513,[],76470.2
7518,realdonaldtrump,2018/7/2,11:01:30,Congratulations to Andres Manuel Lopez Obrador on becoming the next President of Mexico. I look very much forward to working with him. There is much to be done that will benefit both the United States and Mexico!,24453,60452,193438,[],76249.5
945,realdonaldtrump,2020/1/24,5:50:02,That is a real fan. Thank you! pic.twitter.com/1JWyoyiidW,15928,44270,246458,[],76205
8010,realdonaldtrump,2018/5/10,22:37:57,The highly anticipated meeting between Kim Jong Un and myself will take place in Singapore on June 12th. We will both try to make it a very special moment for World Peace!,23081,53250,213175,[],76184.3
694,realdonaldtrump,2020/2/10,3:56:18,"MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!",31157,43920,224220,[],76151.1
10690,realdonaldtrump,2017/2/25,21:19:18,The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,45898,53361,178500,[],76149.9
9289,realdonaldtrump,2017/10/21,20:35:05,"Subject to the receipt of further information, I will be allowing, as President, the long blocked and classified JFK FILES to be opened.",35504,56996,184898,[],76128.8
151,realdonaldtrump,2020/3/19,5:37:22,"I only signed the Defense Production Act to combat the Chinese Virus should we need to invoke it in a worst case scenario in the future. Hopefully there will be no need, but we are all in this TOGETHER!",52955,37572,207173,[],76107.1
